review_id,order_id,customer_id,restaurant_id,rating,review_text,sentiment,review_timestamp,cleaned_review,vader_compound,vader_sentiment,ml_sentiment,ml_correct,vader_correct
REV008903,O033980,C01652,R0208,2,The food was cold and the delivery was late.,Negative,2026-02-12 11:00:00,food cold delivery late,0.0,Neutral,Negative,True,False
REV003947,O004046,C03548,R0020,3,The food was acceptable.,Neutral,2026-02-18 17:00:00,food acceptable,0.3182,Positive,Neutral,True,False
REV028474,O047975,C00840,R0090,4,The delivery was very late.,Negative,2026-02-28 05:00:00,delivery late,0.0,Neutral,Negative,True,False
REV029256,O027171,C03893,R0154,4,The food was fresh and flavorful.,Positive,2026-02-16 20:00:00,food fresh flavorful,0.3182,Positive,Positive,True,True
REV019613,O026754,C03252,R0200,3,The food was acceptable.,Neutral,2026-01-01 13:00:00,food acceptable,0.3182,Positive,Neutral,True,False
REV018002,O010919,C03902,R0186,1,The order was delayed for a long time.,Negative,2026-06-30 12:00:00,order delayed long time,-0.2263,Negative,Negative,True,True
REV009934,O043369,C03074,R0047,4,Really tasty food with generous portions.,Positive,2026-03-16 02:00:00,really tasty food generous portion,0.5106,Positive,Positive,True,True
REV024324,O029989,C04177,R0020,2,The order took too long to arrive.,Negative,2026-03-07 23:00:00,order took long arrive,0.0,Neutral,Negative,True,False
REV017240,O031584,C01776,R0050,2,Very poor experience with the delivery.,Negative,2026-04-26 13:00:00,poor experience delivery,-0.5256,Negative,Negative,True,True
REV011814,O005842,C01215,R0203,5,Excellent experience from start to finish.,Positive,2026-03-31 16:00:00,excellent experience start finish,0.5719,Positive,Positive,True,True
REV013085,O010922,C01450,R0140,4,Everything was perfect and well packed.,Positive,2026-04-04 22:00:00,everything perfect well packed,0.7003,Positive,Positive,True,True
REV005363,O007853,C01118,R0203,5,The order arrived quickly and everything was hot.,Positive,2026-06-03 13:00:00,order arrived quickly everything hot,0.0,Neutral,Positive,True,False
REV022202,O039287,C00698,R0228,4,Very poor experience with the delivery.,Negative,2026-03-23 06:00:00,poor experience delivery,-0.5256,Negative,Negative,True,True
REV003583,O032070,C03895,R0055,5,Excellent experience from start to finish.,Positive,2026-02-04 19:00:00,excellent experience start finish,0.5719,Positive,Positive,True,True
REV003076,O037189,C04650,R0234,3,Overall it was satisfactory.,Neutral,2026-01-07 22:00:00,overall satisfactory,0.3612,Positive,Neutral,True,False
REV012314,O004823,C00204,R0072,4,Really tasty food with generous portions.,Positive,2026-01-05 05:00:00,really tasty food generous portion,0.5106,Positive,Positive,True,True
REV019711,O041362,C04385,R0117,5,The food was fresh and flavorful.,Positive,2026-06-02 20:00:00,food fresh flavorful,0.3182,Positive,Positive,True,True
REV000724,O041328,C03334,R0018,3,The food was okay.,Neutral,2026-05-11 18:00:00,food okay,0.2263,Positive,Neutral,True,False
REV012742,O021577,C03659,R0214,4,Excellent experience from start to finish.,Positive,2026-05-21 08:00:00,excellent experience start finish,0.5719,Positive,Positive,True,True
REV027581,O049882,C00677,R0044,3,The order was okay overall.,Neutral,2026-01-31 04:00:00,order okay overall,0.2263,Positive,Neutral,True,False
REV022925,O047867,C03742,R0151,5,Excellent experience from start to finish.,Positive,2026-03-09 04:00:00,excellent experience start finish,0.5719,Positive,Positive,True,True
REV022797,O018835,C02465,R0009,4,Excellent experience from start to finish.,Positive,2026-01-27 04:00:00,excellent experience start finish,0.5719,Positive,Positive,True,True
REV014971,O005366,C02431,R0144,5,Great quality and very good service.,Positive,2026-01-17 06:00:00,great quality good service,0.807,Positive,Positive,True,True
REV024878,O028842,C04713,R0119,5,The food was fresh and flavorful.,Positive,2026-06-30 19:00:00,food fresh flavorful,0.3182,Positive,Positive,True,True
REV021984,O006923,C04908,R0123,2,The packaging was damaged.,Negative,2026-06-02 05:00:00,packaging damaged,-0.4404,Negative,Negative,True,True
REV021511,O020804,C01024,R0088,3,Nothing special about the order.,Neutral,2026-06-04 14:00:00,nothing special order,-0.3089,Negative,Neutral,True,False
REV009936,O023742,C00006,R0027,3,The food was bland and disappointing.,Negative,2026-01-31 21:00:00,food bland disappointing,-0.4939,Negative,Negative,True,True
REV024674,O035176,C02342,R0089,3,Food quality was average.,Neutral,2026-03-22 23:00:00,food quality average,0.0,Neutral,Neutral,True,True
REV007545,O000432,C00807,R0156,4,The food was cold and the delivery was late.,Negative,2026-05-09 10:00:00,food cold delivery late,0.0,Neutral,Negative,True,False
REV008064,O002918,C01492,R0133,3,Amazing food and excellent quality.,Positive,2026-02-02 04:00:00,amazing food excellent quality,0.8176,Positive,Positive,True,True
REV013399,O030515,C03451,R0254,3,Average experience.,Neutral,2026-04-23 13:00:00,average experience,0.0,Neutral,Neutral,True,True
REV027863,O009614,C04446,R0265,5,The food was delicious and fresh.,Positive,2026-05-10 21:00:00,food delicious fresh,0.7184,Positive,Positive,True,True
REV018292,O046595,C02542,R0180,4,The packaging was damaged.,Negative,2026-02-12 19:00:00,packaging damaged,-0.4404,Negative,Negative,True,True
REV001675,O009414,C03579,R0091,4,Delivery was fast and the food arrived hot.,Positive,2026-05-10 14:00:00,delivery fast food arrived hot,0.0,Neutral,Positive,True,False
REV016257,O022738,C01367,R0134,4,Fast delivery and great packaging.,Positive,2026-03-24 20:00:00,fast delivery great packaging,0.6249,Positive,Positive,True,True
REV002069,O007545,C03404,R0266,4,Excellent experience from start to finish.,Positive,2026-06-21 04:00:00,excellent experience start finish,0.5719,Positive,Positive,True,True
REV029235,O041923,C03424,R0256,5,Really tasty food with generous portions.,Positive,2026-04-10 07:00:00,really tasty food generous portion,0.5106,Positive,Positive,True,True
REV027518,O020027,C03254,R0265,5,Great quality and very good service.,Positive,2026-01-29 04:00:00,great quality good service,0.807,Positive,Positive,True,True
REV004306,O007910,C03128,R0124,5,Excellent experience from start to finish.,Positive,2026-03-29 02:00:00,excellent experience start finish,0.5719,Positive,Positive,True,True
REV016837,O037591,C03801,R0023,5,Everything was perfect and well packed.,Positive,2026-01-13 07:00:00,everything perfect well packed,0.7003,Positive,Positive,True,True
REV005343,O039754,C04573,R0114,5,Amazing food and excellent quality.,Positive,2026-05-08 22:00:00,amazing food excellent quality,0.8176,Positive,Positive,True,True
REV014434,O021184,C02027,R0276,3,The food was okay.,Neutral,2026-07-01 19:00:00,food okay,0.2263,Positive,Neutral,True,False
REV009220,O039962,C01181,R0171,5,Everything was perfect and well packed.,Positive,2026-01-18 17:00:00,everything perfect well packed,0.7003,Positive,Positive,True,True
REV019990,O040047,C01375,R0174,5,Delivery was fast and the food arrived hot.,Positive,2026-03-03 01:00:00,delivery fast food arrived hot,0.0,Neutral,Positive,True,False
REV020526,O048994,C04835,R0048,5,Everything was perfect and well packed.,Positive,2026-06-15 15:00:00,everything perfect well packed,0.7003,Positive,Positive,True,True
REV022195,O023140,C02008,R0053,2,My order was missing an item.,Negative,2026-01-08 21:00:00,order missing item,-0.296,Negative,Negative,True,True
REV008178,O015184,C04171,R0276,3,Nothing special about the order.,Neutral,2026-04-21 18:00:00,nothing special order,-0.3089,Negative,Neutral,True,False
REV016846,O021295,C01944,R0275,5,Delivery was fast and the food arrived hot.,Positive,2026-04-11 00:00:00,delivery fast food arrived hot,0.0,Neutral,Positive,True,False
REV027178,O026245,C00804,R0218,4,The food was delicious and fresh.,Positive,2026-05-10 07:00:00,food delicious fresh,0.7184,Positive,Positive,True,True
REV022234,O031054,C02307,R0047,3,Food quality was average.,Neutral,2026-03-04 19:00:00,food quality average,0.0,Neutral,Neutral,True,True
REV010927,O036073,C00509,R0045,1,The order arrived quickly and everything was hot.,Positive,2026-01-21 15:00:00,order arrived quickly everything hot,0.0,Neutral,Positive,True,False
REV010086,O044553,C02266,R0104,4,Delivery was fast and the food arrived hot.,Positive,2026-03-09 18:00:00,delivery fast food arrived hot,0.0,Neutral,Positive,True,False
REV018549,O006627,C03127,R0176,4,Amazing food and excellent quality.,Positive,2026-04-11 05:00:00,amazing food excellent quality,0.8176,Positive,Positive,True,True
REV024026,O013204,C02936,R0210,3,Great quality and very good service.,Positive,2026-06-26 00:00:00,great quality good service,0.807,Positive,Positive,True,True
REV002056,O032380,C03484,R0268,5,The food was delicious and fresh.,Positive,2026-06-02 05:00:00,food delicious fresh,0.7184,Positive,Positive,True,True
REV009152,O013714,C02840,R0258,5,Excellent experience from start to finish.,Positive,2026-02-17 12:00:00,excellent experience start finish,0.5719,Positive,Positive,True,True
REV009781,O028609,C00596,R0254,3,Nothing special about the order.,Neutral,2026-03-27 02:00:00,nothing special order,-0.3089,Negative,Neutral,True,False
REV008344,O030617,C03486,R0016,4,Excellent experience from start to finish.,Positive,2026-03-01 17:00:00,excellent experience start finish,0.5719,Positive,Positive,True,True
REV018891,O007024,C00540,R0218,4,The order arrived quickly and everything was hot.,Positive,2026-01-30 23:00:00,order arrived quickly everything hot,0.0,Neutral,Positive,True,False
REV002850,O010105,C03871,R0255,5,Delivery was fast and the food arrived hot.,Positive,2026-06-16 11:00:00,delivery fast food arrived hot,0.0,Neutral,Positive,True,False
REV019286,O001452,C04829,R0131,4,Everything was perfect and well packed.,Positive,2026-05-28 13:00:00,everything perfect well packed,0.7003,Positive,Positive,True,True
REV009874,O023330,C03017,R0096,5,The food was delicious and fresh.,Positive,2026-06-09 10:00:00,food delicious fresh,0.7184,Positive,Positive,True,True
REV018684,O013777,C01725,R0278,5,Everything was perfect and well packed.,Positive,2026-01-22 17:00:00,everything perfect well packed,0.7003,Positive,Positive,True,True
REV021750,O036394,C04639,R0181,5,The food was delicious and fresh.,Positive,2026-03-29 13:00:00,food delicious fresh,0.7184,Positive,Positive,True,True
REV005819,O048564,C00817,R0016,3,Overall it was satisfactory.,Neutral,2026-04-20 23:00:00,overall satisfactory,0.3612,Positive,Neutral,True,False
REV006945,O048360,C02499,R0245,5,Delivery was fast and the food arrived hot.,Positive,2026-02-13 18:00:00,delivery fast food arrived hot,0.0,Neutral,Positive,True,False
REV020367,O020612,C01719,R0047,4,Everything was perfect and well packed.,Positive,2026-06-29 05:00:00,everything perfect well packed,0.7003,Positive,Positive,True,True
REV018162,O023641,C04380,R0108,4,Great quality and very good service.,Positive,2026-04-09 05:00:00,great quality good service,0.807,Positive,Positive,True,True
REV009033,O017571,C04373,R0026,5,Great quality and very good service.,Positive,2026-04-08 23:00:00,great quality good service,0.807,Positive,Positive,True,True
REV027882,O012106,C02882,R0076,4,Delivery was fast and the food arrived hot.,Positive,2026-04-12 12:00:00,delivery fast food arrived hot,0.0,Neutral,Positive,True,False
REV014501,O024724,C02101,R0202,4,The order arrived quickly and everything was hot.,Positive,2026-05-26 01:00:00,order arrived quickly everything hot,0.0,Neutral,Positive,True,False
REV016684,O018947,C03144,R0188,5,Delivery was fast and the food arrived hot.,Positive,2026-03-07 15:00:00,delivery fast food arrived hot,0.0,Neutral,Positive,True,False
REV006276,O023146,C04951,R0053,2,The food was bland and disappointing.,Negative,2026-02-07 22:00:00,food bland disappointing,-0.4939,Negative,Negative,True,True
REV001591,O046930,C03873,R0239,5,Everything was perfect and well packed.,Positive,2026-02-15 21:00:00,everything perfect well packed,0.7003,Positive,Positive,True,True
REV028759,O014618,C00731,R0131,3,Average experience.,Neutral,2026-06-11 19:00:00,average experience,0.0,Neutral,Neutral,True,True
REV013863,O049868,C04248,R0075,4,Amazing food and excellent quality.,Positive,2026-04-15 03:00:00,amazing food excellent quality,0.8176,Positive,Positive,True,True
REV018243,O008613,C03851,R0216,4,Amazing food and excellent quality.,Positive,2026-06-09 03:00:00,amazing food excellent quality,0.8176,Positive,Positive,True,True
REV006725,O036326,C02345,R0251,5,Delivery was fast and the food arrived hot.,Positive,2026-06-11 04:00:00,delivery fast food arrived hot,0.0,Neutral,Positive,True,False
REV024615,O001722,C02994,R0055,4,Amazing food and excellent quality.,Positive,2026-03-01 01:00:00,amazing food excellent quality,0.8176,Positive,Positive,True,True
REV017340,O033596,C03677,R0097,4,Delivery was fast and the food arrived hot.,Positive,2026-04-27 16:00:00,delivery fast food arrived hot,0.0,Neutral,Positive,True,False
REV013614,O010863,C02377,R0143,5,The order arrived quickly and everything was hot.,Positive,2026-06-30 17:00:00,order arrived quickly everything hot,0.0,Neutral,Positive,True,False
REV020534,O034889,C00140,R0135,5,The food was fresh and flavorful.,Positive,2026-03-20 22:00:00,food fresh flavorful,0.3182,Positive,Positive,True,True
REV014735,O024866,C02520,R0239,5,Excellent experience from start to finish.,Positive,2026-05-31 15:00:00,excellent experience start finish,0.5719,Positive,Positive,True,True
REV010412,O046350,C03600,R0110,1,The order was delayed for a long time.,Negative,2026-06-10 19:00:00,order delayed long time,-0.2263,Negative,Negative,True,True
REV021275,O003642,C01364,R0190,4,Delivery was fast and the food arrived hot.,Positive,2026-01-05 00:00:00,delivery fast food arrived hot,0.0,Neutral,Positive,True,False
REV022825,O016679,C03136,R0271,5,The food was fresh and flavorful.,Positive,2026-06-24 19:00:00,food fresh flavorful,0.3182,Positive,Positive,True,True
REV026939,O048470,C01194,R0256,1,The packaging was damaged.,Negative,2026-06-30 10:00:00,packaging damaged,-0.4404,Negative,Negative,True,True
REV009121,O005991,C00901,R0248,5,Delivery was fast and the food arrived hot.,Positive,2026-02-03 05:00:00,delivery fast food arrived hot,0.0,Neutral,Positive,True,False
REV025442,O025402,C00215,R0195,5,Fast delivery and great packaging.,Positive,2026-03-22 20:00:00,fast delivery great packaging,0.6249,Positive,Positive,True,True
REV015144,O007237,C00285,R0165,5,My order was missing an item.,Negative,2026-05-10 14:00:00,order missing item,-0.296,Negative,Negative,True,True
REV026106,O000111,C01117,R0044,4,Excellent experience from start to finish.,Positive,2026-06-28 18:00:00,excellent experience start finish,0.5719,Positive,Positive,True,True
REV004799,O026243,C02636,R0290,5,Everything was perfect and well packed.,Positive,2026-06-11 17:00:00,everything perfect well packed,0.7003,Positive,Positive,True,True
REV025223,O032415,C01627,R0139,5,Excellent experience from start to finish.,Positive,2026-01-30 14:00:00,excellent experience start finish,0.5719,Positive,Positive,True,True
REV023929,O000688,C02317,R0251,5,The food was delicious and fresh.,Positive,2026-01-25 07:00:00,food delicious fresh,0.7184,Positive,Positive,True,True
REV017372,O031974,C00245,R0142,5,The food was delicious and fresh.,Positive,2026-03-29 05:00:00,food delicious fresh,0.7184,Positive,Positive,True,True
REV004939,O043646,C01209,R0034,3,The food was okay.,Neutral,2026-01-05 20:00:00,food okay,0.2263,Positive,Neutral,True,False
REV007052,O016893,C03041,R0043,5,Really tasty food with generous portions.,Positive,2026-05-02 21:00:00,really tasty food generous portion,0.5106,Positive,Positive,True,True
REV026642,O039804,C03442,R0192,4,Fast delivery and great packaging.,Positive,2026-01-11 19:00:00,fast delivery great packaging,0.6249,Positive,Positive,True,True
REV014791,O046826,C02970,R0140,4,Fast delivery and great packaging.,Positive,2026-03-13 03:00:00,fast delivery great packaging,0.6249,Positive,Positive,True,True
REV024333,O004435,C03256,R0125,4,Excellent experience from start to finish.,Positive,2026-05-31 13:00:00,excellent experience start finish,0.5719,Positive,Positive,True,True
REV024152,O010453,C03063,R0027,5,Really tasty food with generous portions.,Positive,2026-06-12 12:00:00,really tasty food generous portion,0.5106,Positive,Positive,True,True
REV011472,O020815,C03413,R0148,1,I received the wrong item.,Negative,2026-06-27 10:00:00,received wrong item,-0.4767,Negative,Negative,True,True
REV009140,O001601,C04617,R0020,3,The food was decent.,Neutral,2026-06-16 14:00:00,food decent,0.0,Neutral,Neutral,True,True
REV015226,O045285,C02059,R0156,5,The food was fresh and flavorful.,Positive,2026-02-16 00:00:00,food fresh flavorful,0.3182,Positive,Positive,True,True
REV029501,O027149,C04715,R0299,2,My order was missing an item.,Negative,2026-01-10 20:00:00,order missing item,-0.296,Negative,Negative,True,True
REV029214,O039852,C04633,R0065,5,Amazing food and excellent quality.,Positive,2026-06-10 13:00:00,amazing food excellent quality,0.8176,Positive,Positive,True,True
REV013545,O001062,C02939,R0173,4,Fast delivery and great packaging.,Positive,2026-03-14 08:00:00,fast delivery great packaging,0.6249,Positive,Positive,True,True
REV011764,O041986,C02275,R0052,5,Amazing food and excellent quality.,Positive,2026-06-25 19:00:00,amazing food excellent quality,0.8176,Positive,Positive,True,True
REV006890,O046714,C01116,R0075,4,Everything was perfect and well packed.,Positive,2026-04-02 07:00:00,everything perfect well packed,0.7003,Positive,Positive,True,True
REV029118,O008328,C02807,R0296,5,Amazing food and excellent quality.,Positive,2026-01-18 12:00:00,amazing food excellent quality,0.8176,Positive,Positive,True,True
REV028848,O008793,C02268,R0244,5,The order arrived quickly and everything was hot.,Positive,2026-01-24 22:00:00,order arrived quickly everything hot,0.0,Neutral,Positive,True,False
REV005482,O024666,C03118,R0162,2,The food was bland and disappointing.,Negative,2026-02-23 07:00:00,food bland disappointing,-0.4939,Negative,Negative,True,True
REV011531,O028523,C03080,R0053,1,Very poor experience with the delivery.,Negative,2026-06-09 14:00:00,poor experience delivery,-0.5256,Negative,Negative,True,True
REV019063,O035800,C02809,R0082,5,Fast delivery and great packaging.,Positive,2026-01-24 11:00:00,fast delivery great packaging,0.6249,Positive,Positive,True,True
REV027962,O014205,C04060,R0187,2,The food was delicious and fresh.,Positive,2026-05-20 09:00:00,food delicious fresh,0.7184,Positive,Positive,True,True
REV000801,O022202,C03874,R0189,2,I received the wrong item.,Negative,2026-01-10 02:00:00,received wrong item,-0.4767,Negative,Negative,True,True
REV021779,O026394,C03333,R0105,5,Excellent experience from start to finish.,Positive,2026-01-24 12:00:00,excellent experience start finish,0.5719,Positive,Positive,True,True
REV027355,O035471,C00953,R0194,4,Everything was perfect and well packed.,Positive,2026-01-19 01:00:00,everything perfect well packed,0.7003,Positive,Positive,True,True
REV027564,O033760,C04598,R0176,4,The food was fresh and flavorful.,Positive,2026-03-08 07:00:00,food fresh flavorful,0.3182,Positive,Positive,True,True
REV015974,O017867,C04381,R0056,5,Excellent experience from start to finish.,Positive,2026-03-14 14:00:00,excellent experience start finish,0.5719,Positive,Positive,True,True
REV005976,O048885,C00298,R0067,5,Really tasty food with generous portions.,Positive,2026-06-24 18:00:00,really tasty food generous portion,0.5106,Positive,Positive,True,True
REV017111,O019882,C02305,R0276,5,The food was cold and the delivery was late.,Negative,2026-03-10 02:00:00,food cold delivery late,0.0,Neutral,Negative,True,False
REV000240,O041312,C03046,R0105,3,It was an ordinary experience.,Neutral,2026-05-10 01:00:00,ordinary experience,0.0,Neutral,Neutral,True,True
REV017838,O044911,C04673,R0259,5,Amazing food and excellent quality.,Positive,2026-04-26 18:00:00,amazing food excellent quality,0.8176,Positive,Positive,True,True
REV009797,O039296,C03664,R0061,3,It was an ordinary experience.,Neutral,2026-01-29 23:00:00,ordinary experience,0.0,Neutral,Neutral,True,True
REV007865,O023630,C02819,R0239,4,Great quality and very good service.,Positive,2026-04-26 04:00:00,great quality good service,0.807,Positive,Positive,True,True
REV024807,O036097,C04184,R0206,5,Amazing food and excellent quality.,Positive,2026-05-16 18:00:00,amazing food excellent quality,0.8176,Positive,Positive,True,True
REV017153,O002215,C04979,R0206,5,Really tasty food with generous portions.,Positive,2026-03-08 00:00:00,really tasty food generous portion,0.5106,Positive,Positive,True,True
REV028936,O022396,C00877,R0120,4,The order arrived quickly and everything was hot.,Positive,2026-06-21 21:00:00,order arrived quickly everything hot,0.0,Neutral,Positive,True,False
REV019524,O036510,C04762,R0291,4,The food was delicious and fresh.,Positive,2026-01-20 16:00:00,food delicious fresh,0.7184,Positive,Positive,True,True
REV006805,O017514,C03490,R0106,1,The packaging was damaged.,Negative,2026-02-06 14:00:00,packaging damaged,-0.4404,Negative,Negative,True,True
REV024510,O011417,C02434,R0107,5,The food was delicious and fresh.,Positive,2026-04-13 16:00:00,food delicious fresh,0.7184,Positive,Positive,True,True
REV022626,O010582,C03573,R0138,5,Great quality and very good service.,Positive,2026-03-20 18:00:00,great quality good service,0.807,Positive,Positive,True,True
REV015690,O035442,C01761,R0002,4,The order arrived quickly and everything was hot.,Positive,2026-05-03 10:00:00,order arrived quickly everything hot,0.0,Neutral,Positive,True,False
REV006845,O042037,C03640,R0190,5,Fast delivery and great packaging.,Positive,2026-02-20 06:00:00,fast delivery great packaging,0.6249,Positive,Positive,True,True
REV018709,O043283,C03359,R0295,4,The food was fresh and flavorful.,Positive,2026-01-07 03:00:00,food fresh flavorful,0.3182,Positive,Positive,True,True
REV016315,O023279,C01121,R0148,1,Very poor experience with the delivery.,Negative,2026-02-17 18:00:00,poor experience delivery,-0.5256,Negative,Negative,True,True
REV007463,O041719,C00002,R0136,4,Delivery was fast and the food arrived hot.,Positive,2026-01-08 06:00:00,delivery fast food arrived hot,0.0,Neutral,Positive,True,False
REV026235,O037363,C00062,R0123,4,The food was fresh and flavorful.,Positive,2026-05-23 12:00:00,food fresh flavorful,0.3182,Positive,Positive,True,True
REV004163,O020724,C02701,R0138,5,Fast delivery and great packaging.,Positive,2026-02-15 06:00:00,fast delivery great packaging,0.6249,Positive,Positive,True,True
REV024567,O037727,C00247,R0062,4,Really tasty food with generous portions.,Positive,2026-01-01 20:00:00,really tasty food generous portion,0.5106,Positive,Positive,True,True
REV004698,O001449,C04563,R0034,4,Amazing food and excellent quality.,Positive,2026-06-07 05:00:00,amazing food excellent quality,0.8176,Positive,Positive,True,True
REV006786,O011863,C01673,R0213,4,Amazing food and excellent quality.,Positive,2026-02-02 16:00:00,amazing food excellent quality,0.8176,Positive,Positive,True,True
REV013096,O012119,C01070,R0297,3,Nothing special about the order.,Neutral,2026-01-26 07:00:00,nothing special order,-0.3089,Negative,Neutral,True,False
REV010349,O006162,C01264,R0020,5,The food was delicious and fresh.,Positive,2026-03-07 15:00:00,food delicious fresh,0.7184,Positive,Positive,True,True
REV022828,O015157,C04608,R0231,5,Everything was perfect and well packed.,Positive,2026-03-30 05:00:00,everything perfect well packed,0.7003,Positive,Positive,True,True
REV012375,O009290,C04967,R0214,5,Everything was perfect and well packed.,Positive,2026-03-09 14:00:00,everything perfect well packed,0.7003,Positive,Positive,True,True
REV024947,O037067,C01290,R0081,3,The food was cold and the delivery was late.,Negative,2026-02-23 01:00:00,food cold delivery late,0.0,Neutral,Negative,True,False
REV024213,O021574,C01596,R0131,4,Really tasty food with generous portions.,Positive,2026-03-27 02:00:00,really tasty food generous portion,0.5106,Positive,Positive,True,True
REV015447,O040760,C01756,R0143,3,The order was okay overall.,Neutral,2026-06-28 11:00:00,order okay overall,0.2263,Positive,Neutral,True,False
REV026843,O012597,C01657,R0171,2,The food arrived cold.,Negative,2026-03-11 18:00:00,food arrived cold,0.0,Neutral,Negative,True,False
REV001621,O041536,C04407,R0229,5,Delivery was fast and the food arrived hot.,Positive,2026-02-20 01:00:00,delivery fast food arrived hot,0.0,Neutral,Positive,True,False
REV016076,O049339,C00514,R0143,5,Fast delivery and great packaging.,Positive,2026-02-06 10:00:00,fast delivery great packaging,0.6249,Positive,Positive,True,True
REV007697,O029286,C04933,R0061,4,The order arrived quickly and everything was hot.,Positive,2026-04-03 19:00:00,order arrived quickly everything hot,0.0,Neutral,Positive,True,False
REV022435,O010748,C02978,R0217,4,Great quality and very good service.,Positive,2026-06-11 11:00:00,great quality good service,0.807,Positive,Positive,True,True
REV007569,O046320,C02283,R0070,5,Everything was perfect and well packed.,Positive,2026-01-15 16:00:00,everything perfect well packed,0.7003,Positive,Positive,True,True
REV026847,O019573,C03826,R0203,4,Really tasty food with generous portions.,Positive,2026-06-17 10:00:00,really tasty food generous portion,0.5106,Positive,Positive,True,True
REV003605,O016816,C02040,R0256,5,Great quality and very good service.,Positive,2026-05-07 09:00:00,great quality good service,0.807,Positive,Positive,True,True
REV006223,O021060,C00052,R0258,4,The food was fresh and flavorful.,Positive,2026-05-23 07:00:00,food fresh flavorful,0.3182,Positive,Positive,True,True
REV009421,O033536,C02498,R0281,2,The food was bland and disappointing.,Negative,2026-04-25 14:00:00,food bland disappointing,-0.4939,Negative,Negative,True,True
REV017862,O033291,C04905,R0174,5,Everything was perfect and well packed.,Positive,2026-05-20 07:00:00,everything perfect well packed,0.7003,Positive,Positive,True,True
REV013130,O023489,C00581,R0124,5,Really tasty food with generous portions.,Positive,2026-01-16 18:00:00,really tasty food generous portion,0.5106,Positive,Positive,True,True
REV010608,O036081,C04867,R0231,4,The order arrived quickly and everything was hot.,Positive,2026-04-20 05:00:00,order arrived quickly everything hot,0.0,Neutral,Positive,True,False
REV022208,O021208,C01080,R0295,5,Everything was perfect and well packed.,Positive,2026-01-30 19:00:00,everything perfect well packed,0.7003,Positive,Positive,True,True
REV014290,O037995,C02380,R0128,3,The order was okay overall.,Neutral,2026-04-15 00:00:00,order okay overall,0.2263,Positive,Neutral,True,False
REV011825,O012057,C02309,R0078,1,I received the wrong item.,Negative,2026-04-18 19:00:00,received wrong item,-0.4767,Negative,Negative,True,True
REV021264,O038641,C00783,R0233,5,Delivery was fast and the food arrived hot.,Positive,2026-06-23 17:00:00,delivery fast food arrived hot,0.0,Neutral,Positive,True,False
REV019371,O049605,C01910,R0212,3,Overall it was satisfactory.,Neutral,2026-05-11 05:00:00,overall satisfactory,0.3612,Positive,Neutral,True,False
REV023083,O012005,C04150,R0206,5,Delivery was fast and the food arrived hot.,Positive,2026-04-15 19:00:00,delivery fast food arrived hot,0.0,Neutral,Positive,True,False
REV000745,O025803,C00019,R0023,5,The food was delicious and fresh.,Positive,2026-01-16 04:00:00,food delicious fresh,0.7184,Positive,Positive,True,True
REV016264,O038282,C03241,R0274,3,The food was acceptable.,Neutral,2026-02-11 09:00:00,food acceptable,0.3182,Positive,Neutral,True,False
REV022760,O042127,C00922,R0027,2,The food was bland and disappointing.,Negative,2026-03-06 08:00:00,food bland disappointing,-0.4939,Negative,Negative,True,True
REV023010,O046760,C04586,R0280,4,Everything was perfect and well packed.,Positive,2026-05-31 09:00:00,everything perfect well packed,0.7003,Positive,Positive,True,True
REV009527,O024839,C04478,R0096,4,Delivery was fast and the food arrived hot.,Positive,2026-06-25 14:00:00,delivery fast food arrived hot,0.0,Neutral,Positive,True,False
REV029606,O025071,C00900,R0149,5,The food was delicious and fresh.,Positive,2026-01-19 03:00:00,food delicious fresh,0.7184,Positive,Positive,True,True
REV026211,O037202,C03256,R0240,4,The food was cold and the delivery was late.,Negative,2026-01-22 10:00:00,food cold delivery late,0.0,Neutral,Negative,True,False
REV003313,O036359,C01270,R0233,1,The food was cold and the delivery was late.,Negative,2026-03-03 15:00:00,food cold delivery late,0.0,Neutral,Negative,True,False
REV009258,O032330,C02278,R0044,5,The food was fresh and flavorful.,Positive,2026-03-08 10:00:00,food fresh flavorful,0.3182,Positive,Positive,True,True
REV015998,O025252,C04472,R0271,4,The food was fresh and flavorful.,Positive,2026-01-15 00:00:00,food fresh flavorful,0.3182,Positive,Positive,True,True
REV002629,O028024,C01773,R0171,3,The food was okay.,Neutral,2026-05-14 22:00:00,food okay,0.2263,Positive,Neutral,True,False
REV009938,O017819,C00082,R0073,5,I received the wrong item.,Negative,2026-05-04 22:00:00,received wrong item,-0.4767,Negative,Negative,True,True
REV011296,O031993,C04781,R0197,5,The food was fresh and flavorful.,Positive,2026-04-05 15:00:00,food fresh flavorful,0.3182,Positive,Positive,True,True
REV024413,O017222,C00720,R0247,4,Everything was perfect and well packed.,Positive,2026-06-14 00:00:00,everything perfect well packed,0.7003,Positive,Positive,True,True
REV014495,O003936,C02604,R0298,3,Nothing special about the order.,Neutral,2026-05-17 22:00:00,nothing special order,-0.3089,Negative,Neutral,True,False
REV025196,O010894,C02250,R0067,1,The packaging was damaged.,Negative,2026-06-22 11:00:00,packaging damaged,-0.4404,Negative,Negative,True,True
REV003522,O010015,C01467,R0146,4,Amazing food and excellent quality.,Positive,2026-01-18 01:00:00,amazing food excellent quality,0.8176,Positive,Positive,True,True
